[2018-08-07 06:48:05] INFO  BulkStreamLogging:18 - Streaming Processing Done
[2018-08-07 06:59:17] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:17] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:17] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:17] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:17] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:17] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:17] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:17] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:19] INFO  BulkStreamLogging:18 - Request login for `nextgen` organization got http login response code 200. Instance URL: https://fscpackagingqa-dev-ed.my.salesforce.com
[2018-08-07 06:59:21] DEBUG DebuggerLogging:19 - org: `nextgen`, entity: `jemstep1__Investor_PE__e`, noOfRecords: `9`, actulData: `Jemstep1__Jemstep_Id__c,Jemstep1__Address__c,Jemstep1__Email__c,Jemstep1__Last_Name__c,Jemstep1__First_Name__c

20199373-866a-446f-861b-47dd009d598f,192.168.1.1,mons.st?rkersen@example.com,st?rkersen,mons
34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,192.168.1.1,bianca.lefevre@example.com,lefevre,bianca
548f39e6-a62b-4146-8a18-3e04e95ad44b,192.168.1.1,karl-august.gaul@example.com,gaul,karl-august
28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,192.168.1.1,oscar.henry@example.com,henry,oscar
56c5adef-21d2-4619-aaff-1039bc332ee5,192.168.1.1,annabelle.vanschie@example.com,van schie,annabelle
d72893bd-e3d2-4ce7-8b88-929135b225d3,192.168.1.1,lisandra.castro@example.com,castro,lisandra
fb03954b-3808-4145-a321-2bae54caf6d1,192.168.1.1,???????.????????@example.com,????????,???????
82f21db4-3ead-4531-9a4c-947242b2e149,192.168.1.1,sophie.fontai@example.com,fontai,sophie
6d129955-8cbd-43d0-aba9-94b1e451a33f,192.168.1.1,thomas.li@example.com,li,thomas` 


[2018-08-07 06:59:23] INFO  BulkStreamLogging:18 - Job id: `7501H000005Hwa6QAC` created for org: `nextgen` and entity: `jemstep1__Investor_PE__e` got response code: 201 and close status: 
[2018-08-07 06:59:25] ERROR FailureLogging:25 - Job id: 7501H000005Hwa6QAC got failed to process `9` records.
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"sf__Id\",\"sf__Error\",Jemstep1__Address__c,Jemstep1__Email__c,Jemstep1__First_Name__c,Jemstep1__Jemstep_Id__c,Jemstep1__Last_Name__c" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:25] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:27] INFO  BulkStreamLogging:18 - Request login for `nextgen` organization got http login response code 200. Instance URL: https://fscpackagingqa-dev-ed.my.salesforce.com
[2018-08-07 06:59:29] DEBUG DebuggerLogging:19 - org: `nextgen`, entity: `jemstep1__Investor_PE__e`, noOfRecords: `9`, actulData: `Jemstep1__Jemstep_Id__c,Jemstep1__Address__c,Jemstep1__Email__c,Jemstep1__Last_Name__c,Jemstep1__First_Name__c

20199373-866a-446f-861b-47dd009d598f,192.168.1.1,mons.st?rkersen@example.com,st?rkersen,mons
34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,192.168.1.1,bianca.lefevre@example.com,lefevre,bianca
548f39e6-a62b-4146-8a18-3e04e95ad44b,192.168.1.1,karl-august.gaul@example.com,gaul,karl-august
28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,192.168.1.1,oscar.henry@example.com,henry,oscar
56c5adef-21d2-4619-aaff-1039bc332ee5,192.168.1.1,annabelle.vanschie@example.com,van schie,annabelle
d72893bd-e3d2-4ce7-8b88-929135b225d3,192.168.1.1,lisandra.castro@example.com,castro,lisandra
fb03954b-3808-4145-a321-2bae54caf6d1,192.168.1.1,???????.????????@example.com,????????,???????
82f21db4-3ead-4531-9a4c-947242b2e149,192.168.1.1,sophie.fontai@example.com,fontai,sophie
6d129955-8cbd-43d0-aba9-94b1e451a33f,192.168.1.1,thomas.li@example.com,li,thomas` 


[2018-08-07 06:59:30] INFO  BulkStreamLogging:18 - Job id: `7501H000005HwaBQAS` created for org: `nextgen` and entity: `jemstep1__Investor_PE__e` got response code: 201 and close status: 
[2018-08-07 06:59:32] ERROR FailureLogging:25 - Job id: 7501H000005HwaBQAS got failed to process `9` records.
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"sf__Id\",\"sf__Error\",Jemstep1__Address__c,Jemstep1__Email__c,Jemstep1__First_Name__c,Jemstep1__Jemstep_Id__c,Jemstep1__Last_Name__c" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:32] ERROR FailureLogging:25 - { "entity":"jemstep1__Investor_PE__e", "org":"nextgen", "offset":[ 2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425 ], "response":"\"\",\"UNKNOWN_EXCEPTION:EmpPublishRateLimitProv Limit exceeded.:--\",\"\",\"\",\"\",\"\",\"\"" }
[2018-08-07 06:59:34] INFO  UnableToUpload:14 - Unable to upload the data for entity: `jemstep1__Investor_PE__e` org: `nextgen` and offsets: List(2355, 2365, 2370, 2375, 2380, 2390, 2400, 2420, 2425)
Jemstep1__Jemstep_Id__c,Jemstep1__Address__c,Jemstep1__Email__c,Jemstep1__Last_Name__c,Jemstep1__First_Name__c

20199373-866a-446f-861b-47dd009d598f,192.168.1.1,mons.st?rkersen@example.com,st?rkersen,mons
34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,192.168.1.1,bianca.lefevre@example.com,lefevre,bianca
548f39e6-a62b-4146-8a18-3e04e95ad44b,192.168.1.1,karl-august.gaul@example.com,gaul,karl-august
28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,192.168.1.1,oscar.henry@example.com,henry,oscar
56c5adef-21d2-4619-aaff-1039bc332ee5,192.168.1.1,annabelle.vanschie@example.com,van schie,annabelle
d72893bd-e3d2-4ce7-8b88-929135b225d3,192.168.1.1,lisandra.castro@example.com,castro,lisandra
fb03954b-3808-4145-a321-2bae54caf6d1,192.168.1.1,???????.????????@example.com,????????,???????
82f21db4-3ead-4531-9a4c-947242b2e149,192.168.1.1,sophie.fontai@example.com,fontai,sophie
6d129955-8cbd-43d0-aba9-94b1e451a33f,192.168.1.1,thomas.li@example.com,li,thomasUnable to upload the data for entity: `jemstep1__Investor_PE__e` org: `nextgen` and offsets: List(2338, 2358, 2368, 2373, 2378, 2383, 2393, 2403, 2423)
Jemstep1__Jemstep_Id__c,Jemstep1__Portfolio_Value__c

855cb28a-f5cb-4f18-ac20-d0734cff76b1,0.0
20199373-866a-446f-861b-47dd009d598f,0.0
34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,0.0
548f39e6-a62b-4146-8a18-3e04e95ad44b,0.0
28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,0.0
56c5adef-21d2-4619-aaff-1039bc332ee5,0.0
d72893bd-e3d2-4ce7-8b88-929135b225d3,0.0
fb03954b-3808-4145-a321-2bae54caf6d1,0.0
82f21db4-3ead-4531-9a4c-947242b2e149,0.0Unable to upload the data for entity: `jemstep1__Investor_PE__e` org: `nextgen` and offsets: List(2339, 2359, 2369, 2374, 2379, 2384, 2394, 2404, 2424)
Jemstep1__Jemstep_Id__c,Jemstep1__Annual_Savings__c,Jemstep1__Current_Annualized_Return__c,Jemstep1__Current_Best_Year__c,Jemstep1__Current_Best_Year_Return__c,Jemstep1__Current_Cost_Of_Fees__c,Jemstep1__Current_Expense_Ratio__c,Jemstep1__Current_Worst_Year__c,Jemstep1__Current_Worst_Year_Return__c,Jemstep1__Current_Year_With_Loss__c,Jemstep1__Fee_Savings__c,Jemstep1__Target_Annualized_Return__c,Jemstep1__Target_Best_Year__c,Jemstep1__Target_Best_Year_Return__c,Jemstep1__Target_Cost_of_Fees__c,Jemstep1__Target_Expense_Ratio__c,Jemstep1__Target_Worst_Year__c,Jemstep1__Target_Worst_Year_Return__c,Jemstep1__Target_Years_With_Loss__c

855cb28a-f5cb-4f18-ac20-d0734cff76b1,0.0,2.317170666772088,2017,16.476904748748936,6.699414564295296,5.476316847091304,2016,8.97926800602657,-1424227260,0.0,18.206265026511197,2017,14.353760066704682,8.65113358285366,10.159394969937665,2016,1.566105459629905,1567107766
20199373-866a-446f-861b-47dd009d598f,0.0,10.809918978911854,2017,2.0995514412836935,1.1743602400109965,0.19329035951147544,2016,0.9472977837844598,357660073,0.0,19.27711702762984,2017,17.94612654421683,9.237179336283125,13.760482308940844,2016,1.5774085389146864,1744215396
34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,0.0,15.273007539364574,2017,19.505893847444185,1.6054437255125964,11.832103395957994,2016,7.343833023606403,-425103512,0.0,2.8217033712752593,2017,19.67633212282924,15.27892380082756,16.29595263405068,2016,2.3701647008107196,695079748
548f39e6-a62b-4146-8a18-3e04e95ad44b,0.0,18.014925943002467,2017,16.095564267411902,11.498975034403141,2.110064958367792,2016,7.054032782641279,-1528596325,0.0,19.830490958963445,2017,19.369288820400893,4.926338330444954,15.458122310050637,2016,10.537078193973745,2029492855
28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,0.0,14.544488410149892,2017,15.601917207022687,14.209214502105285,16.666101610106583,2016,1.608572031630704,2076267890,0.0,17.779425388006366,2017,16.908895587359567,14.335438886093733,3.1871480133257,2016,2.0389828556007217,-815794399
56c5adef-21d2-4619-aaff-1039bc332ee5,0.0,12.88911995255327,2017,1.4433516149223857,9.891614654742648,8.305741912077098,2016,7.625343980469104,1019259337,0.0,13.883700062345364,2017,15.24104236417369,18.432852219522275,1.4441993466971903,2016,15.354823896617289,966664374
d72893bd-e3d2-4ce7-8b88-929135b225d3,0.0,18.154674884542825,2017,9.248477895252307,15.470102878316753,16.467663295059694,2016,6.7846635352949995,-694882939,0.0,13.154256254511985,2017,14.762562430462358,12.918701648116528,17.398953392837388,2016,11.481844905610458,1888359842
fb03954b-3808-4145-a321-2bae54caf6d1,0.0,18.65521041718533,2017,0.8125688456064384,10.246748536161697,14.442140918829429,2016,5.018595209170023,-491646985,0.0,13.528098294322144,2017,4.135505797210759,7.578595092085809,15.418305332700747,2016,7.855779612427614,-579021756
82f21db4-3ead-4531-9a4c-947242b2e149,0.0,11.945615131212218,2017,14.265351553004104,13.652915261073503,10.916636293894868,2016,19.074924877778606,517240836,0.0,16.340771278634982,2017,17.928547693349614,5.46484062100353,2.835010911885534,2016,7.962855054125548,-1144490730Unable to upload the data for entity: `jemstep1__Investor_PE__e` org: `nextgen` and offsets: List(2357, 2367, 2372, 2377, 2382, 2392, 2402, 2422, 2427)
Jemstep1__Jemstep_Id__c,Jemstep1__Mapped_Target_Model__c

20199373-866a-446f-861b-47dd009d598f,ModerateAggressive
34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,ModerateAggressive
548f39e6-a62b-4146-8a18-3e04e95ad44b,ModerateAggressive
28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,ModerateAggressive
56c5adef-21d2-4619-aaff-1039bc332ee5,ModerateAggressive
d72893bd-e3d2-4ce7-8b88-929135b225d3,ModerateAggressive
fb03954b-3808-4145-a321-2bae54caf6d1,ModerateAggressive
82f21db4-3ead-4531-9a4c-947242b2e149,ModerateAggressive
6d129955-8cbd-43d0-aba9-94b1e451a33f,ModerateAggressiveUnable to upload the data for entity: `jemstep1__Account_PE__E` org: `nextgen` and offsets: List(2358, 2368, 2373, 2378, 2383, 2393, 2403, 2423, 2428)
Jemstep1__Account_Name__c,Jemstep1__Account_Number__c,Jemstep1__Account_Status__c,Jemstep1__Account_Type__c,Jemstep1__Account_Value__c,Jemstep1__Contact__c,Jemstep1__Date_Updated__c,Jemstep1__Institution__c,Jemstep1__Parent_Jemstep_Id__c,Jemstep1__Jemstep_Id__c

Test Account 78,XXXXX-1232-2,HeldAway,TaxableRetirement,811520.8292607814,20199373-866a-446f-861b-47dd009d598f,2018-07-18T10:33:08.969Z,b457aa36-8a17-47a8-a3f4-5a16cfe6c654,20199373-866a-446f-861b-47dd009d598f,9f1f2769-ea3c-420c-9eca-34a4b496aa1c
Test Account 87,XXXXX-1232-31,HeldAway,TaxableRetirement,746407.6379630401,20199373-866a-446f-861b-47dd009d598f,2018-07-18T10:33:08.969Z,b457aa36-8a17-47a8-a3f4-5a16cfe6c654,20199373-866a-446f-861b-47dd009d598f,a5d6bb89-9b93-47a7-9615-edf7d01a547c
Test Account 12,XXXXX-1232-72,HeldAway,TaxableRetirement,52831.83455185769,20199373-866a-446f-861b-47dd009d598f,2018-07-18T10:33:08.969Z,306a3781-bf98-447f-87ca-dfe47c8b4d74,20199373-866a-446f-861b-47dd009d598f,8671c5a1-3140-499b-b333-5a0487002229
Test Account 92,XXXXX-1232-18,HeldAway,TaxableRetirement,120344.3447054765,20199373-866a-446f-861b-47dd009d598f,2018-07-18T10:33:08.969Z,306a3781-bf98-447f-87ca-dfe47c8b4d74,20199373-866a-446f-861b-47dd009d598f,7ce6fbdb-ab05-46cf-bf93-13b97bf8a9ac
Test Account 59,XXXXX-1232-16,HeldAway,TaxableRetirement,126369.80759283912,34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,2018-07-18T10:33:08.986Z,2d9bd456-63b6-4ba1-b32c-c2c5421ae2d3,34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,3e514257-9524-422e-bece-97354e6f9ab5
Test Account 86,XXXXX-1232-73,HeldAway,TaxableRetirement,618400.6272705208,34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,2018-07-18T10:33:08.986Z,2d9bd456-63b6-4ba1-b32c-c2c5421ae2d3,34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,c1772410-2fb0-4c8e-b492-43fffb7ff09f
Test Account 40,XXXXX-1232-73,HeldAway,TaxableRetirement,615307.1838463519,34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,2018-07-18T10:33:08.986Z,372d9d09-5a10-4d54-b63d-74ad238870b7,34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,c48323fb-1609-484a-a146-8cb711a09d84
Test Account 22,XXXXX-1232-74,HeldAway,TaxableRetirement,109174.34694622841,34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,2018-07-18T10:33:08.986Z,372d9d09-5a10-4d54-b63d-74ad238870b7,34e36ad2-f4a5-44b5-ae8a-00eaef08e8e4,34bfd0bc-a167-404e-a1f2-4be00fcb4e71
Test Account 68,XXXXX-1232-31,HeldAway,TaxableRetirement,628481.0731348469,548f39e6-a62b-4146-8a18-3e04e95ad44b,2018-07-18T10:33:08.992Z,2138ccd3-6668-4e9f-a70a-5636825b8722,548f39e6-a62b-4146-8a18-3e04e95ad44b,9af43809-96c6-4881-ad8c-27e95f626293
Test Account 14,XXXXX-1232-22,HeldAway,TaxableRetirement,381077.92972268414,548f39e6-a62b-4146-8a18-3e04e95ad44b,2018-07-18T10:33:08.992Z,2138ccd3-6668-4e9f-a70a-5636825b8722,548f39e6-a62b-4146-8a18-3e04e95ad44b,065f47bc-e3a1-419d-a7e6-cf04f7c69828
Test Account 31,XXXXX-1232-37,HeldAway,TaxableRetirement,988396.2393520914,548f39e6-a62b-4146-8a18-3e04e95ad44b,2018-07-18T10:33:08.992Z,c5337a41-de49-4a7c-9680-716ac0fb4560,548f39e6-a62b-4146-8a18-3e04e95ad44b,e20d2d26-89a5-45ce-9c37-2e0bf3bd4e80
Test Account 71,XXXXX-1232-63,HeldAway,TaxableRetirement,536257.4426460124,548f39e6-a62b-4146-8a18-3e04e95ad44b,2018-07-18T10:33:08.992Z,c5337a41-de49-4a7c-9680-716ac0fb4560,548f39e6-a62b-4146-8a18-3e04e95ad44b,7f5f0d7d-246c-4bb4-95b2-ba924776a293
Test Account 43,XXXXX-1232-53,HeldAway,TaxableRetirement,49325.99675760374,28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,2018-07-18T10:33:08.998Z,50ba8503-7780-4a0b-904c-0e03f6be35e0,28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,d5c0fc46-b2d7-42b9-ab9c-8f262c7c114f
Test Account 36,XXXXX-1232-52,HeldAway,TaxableRetirement,92226.70591338289,28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,2018-07-18T10:33:08.998Z,50ba8503-7780-4a0b-904c-0e03f6be35e0,28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,0580671c-27f6-429e-bc87-df83d207fb69
Test Account 96,XXXXX-1232-55,HeldAway,TaxableRetirement,629642.0310438911,28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,2018-07-18T10:33:08.998Z,f172085f-0e6e-4939-8928-7e66c0c4c930,28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,988af9b8-29aa-4004-9f04-d4c3ebfa09a1
Test Account 96,XXXXX-1232-21,HeldAway,TaxableRetirement,139533.6414142253,28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,2018-07-18T10:33:08.998Z,f172085f-0e6e-4939-8928-7e66c0c4c930,28ec6454-eee6-4dd0-a18c-c3b7ac454dd4,cd6d5954-a210-459b-a475-9a5d0eaf34a1
Test Account 98,XXXXX-1232-50,HeldAway,TaxableRetirement,30098.64676456575,56c5adef-21d2-4619-aaff-1039bc332ee5,2018-07-18T10:33:09.003Z,742cabc1-4064-4b9f-bef3-0ac50389c211,56c5adef-21d2-4619-aaff-1039bc332ee5,f99efbfb-46a3-45a6-9aa7-7dd44d08191a
Test Account 23,XXXXX-1232-67,HeldAway,TaxableRetirement,43857.320300088264,56c5adef-21d2-4619-aaff-1039bc332ee5,2018-07-18T10:33:09.003Z,742cabc1-4064-4b9f-bef3-0ac50389c211,56c5adef-21d2-4619-aaff-1039bc332ee5,3e0ad042-2a94-4b84-99fe-ac1a0c3211f4
Test Account 36,XXXXX-1232-95,HeldAway,TaxableRetirement,299454.8929797687,56c5adef-21d2-4619-aaff-1039bc332ee5,2018-07-18T10:33:09.003Z,8fb082d8-a003-4e9a-9e51-12b284b6cae3,56c5adef-21d2-4619-aaff-1039bc332ee5,a13c1680-6e35-4d5b-8576-024ca38718cc
Test Account 30,XXXXX-1232-44,HeldAway,TaxableRetirement,818228.2009305056,56c5adef-21d2-4619-aaff-1039bc332ee5,2018-07-18T10:33:09.003Z,8fb082d8-a003-4e9a-9e51-12b284b6cae3,56c5adef-21d2-4619-aaff-1039bc332ee5,e5cd75ee-0000-4401-901f-ee0e9d9b403e
Test Account 67,XXXXX-1232-40,HeldAway,TaxableRetirement,261000.63060584498,d72893bd-e3d2-4ce7-8b88-929135b225d3,2018-07-18T10:33:09.018Z,d47e1ddc-e410-4022-b3ca-bd81dae286e6,d72893bd-e3d2-4ce7-8b88-929135b225d3,45b8e5a5-c756-4274-8711-1995cb22439d
Test Account 89,XXXXX-1232-67,HeldAway,TaxableRetirement,318960.50267841405,d72893bd-e3d2-4ce7-8b88-929135b225d3,2018-07-18T10:33:09.018Z,d47e1ddc-e410-4022-b3ca-bd81dae286e6,d72893bd-e3d2-4ce7-8b88-929135b225d3,0e3ca1b7-4f8a-4fca-ac2a-a10074d9ebf5
